id,source,link,title,0
22,bbc,https://www.bbc.co.uk/food/recipes/cabbagewithmustardse_9992, ,ginger
22,bbc,https://www.bbc.co.uk/food/recipes/cabbagewithmustardse_9992, ,turmeric
22,bbc,https://www.bbc.co.uk/food/recipes/cabbagewithmustardse_9992, ,chilli powder
22,bbc,https://www.bbc.co.uk/food/recipes/cabbagewithmustardse_9992, ,tomato
23,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_12314, ,spaghetti
23,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_12314, ,pecorino
23,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_12314, ,black pepper
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,pasta
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,black peppercorns
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,pecorino
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,Parmesan
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,butter
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,oil
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,spinach
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,ricotta
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,Parmesan
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,courgette
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,lager
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,flour
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,cornflour
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,baking powder
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,salt
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,fennel
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,prawns
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,squash
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,red onion
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,lemon
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,sage
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,tomatoes
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,olive oil
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,red wine vinegar
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,garlic
24,bbc,https://www.bbc.co.uk/food/recipes/cacio_e_pepe_fritto_36848, ,black pepper
25,bbc,https://www.bbc.co.uk/food/recipes/caesarsalad_72154, ,egg
25,bbc,https://www.bbc.co.uk/food/recipes/caesarsalad_72154, ,garlic
25,bbc,https://www.bbc.co.uk/food/recipes/caesarsalad_72154, ,lime juice
25,bbc,https://www.bbc.co.uk/food/recipes/caesarsalad_72154, ,Worcestershire sauce
25,bbc,https://www.bbc.co.uk/food/recipes/caesarsalad_72154, ,olive oil
25,bbc,https://www.bbc.co.uk/food/recipes/caesarsalad_72154, ,black pepper
25,bbc,https://www.bbc.co.uk/food/recipes/caesarsalad_72154, ,white bread
25,bbc,https://www.bbc.co.uk/food/recipes/caesarsalad_72154, ,cos lettuce
25,bbc,https://www.bbc.co.uk/food/recipes/caesarsalad_72154, ,parmesan
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,miso
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,egg yolk
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,garlic
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,anchovies
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,Parmesan
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,olive oil
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,lemon
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,lemon
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,salt
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,kale
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,Little Gem lettuce
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,olive oil
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,langoustines
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,garlic
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,black pepper
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,lemon
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,Parmesan
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,baguette
26,bbc,https://www.bbc.co.uk/food/recipes/caesar_salad_with_40190, ,chervil
27,bbc,https://www.bbc.co.uk/food/recipes/caipirinha_86719, ,caster sugar
27,bbc,https://www.bbc.co.uk/food/recipes/caipirinha_86719, ,lime juice
27,bbc,https://www.bbc.co.uk/food/recipes/caipirinha_86719, ,lime
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,cumin
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,smoked paprika
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,thyme
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,oregano
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,chilli
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,garlic
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,olive oil
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,lemon
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,lemon
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,chicken breasts
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,sweet potatoes
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,olive oil
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,smoked paprika
28,bbc,https://www.bbc.co.uk/food/recipes/cajun_chicken_wedges_61950, ,black pepper
29,bbc,https://www.bbc.co.uk/food/recipes/cajun_mayo_55353, ,mayonnaise
29,bbc,https://www.bbc.co.uk/food/recipes/cajun_mayo_55353, ,ketchup
29,bbc,https://www.bbc.co.uk/food/recipes/cajun_mayo_55353, ,Dijon mustard
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,basmati rice
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,vegetable oil
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,chilli
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,parsley
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,soy sauce
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,sea bass
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,olive oil
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,cayenne pepper
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,soy sauce
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,chives
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,basil
30,bbc,https://www.bbc.co.uk/food/recipes/cajunseabasswithherb_87435, ,olive oil
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,salt
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,celery seeds
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,smoked paprika
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,mustard powder
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,ground ginger
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,black pepper
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,pepper
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,nutmeg
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,mace
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,cardamom
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,allspice
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,cinnamon
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,vegetable oil
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,sausage
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,cloves
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,chicken stock
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,lager
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,bay leaves
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,potatoes
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,crab
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,prawns
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,butter
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,black pepper
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,parsley
31,bbc,https://www.bbc.co.uk/food/recipes/cajun_seafood_boil_28280, ,lemon
32,bbc,https://www.bbc.co.uk/food/recipes/cajun_seasoning_92363, ,sea salt
32,bbc,https://www.bbc.co.uk/food/recipes/cajun_seasoning_92363, ,paprika
32,bbc,https://www.bbc.co.uk/food/recipes/cajun_seasoning_92363, ,garlic
32,bbc,https://www.bbc.co.uk/food/recipes/cajun_seasoning_92363, ,white pepper
32,bbc,https://www.bbc.co.uk/food/recipes/cajun_seasoning_92363, ,onion
32,bbc,https://www.bbc.co.uk/food/recipes/cajun_seasoning_92363, ,cumin
32,bbc,https://www.bbc.co.uk/food/recipes/cajun_seasoning_92363, ,cayenne pepper
32,bbc,https://www.bbc.co.uk/food/recipes/cajun_seasoning_92363, ,oregano
32,bbc,https://www.bbc.co.uk/food/recipes/cajun_seasoning_92363, ,thyme
32,bbc,https://www.bbc.co.uk/food/recipes/cajun_seasoning_92363, ,basil
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,cauliflower
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,plain flour
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,garlic
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,smoked paprika
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,black pepper
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,oregano
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,cayenne pepper
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,thyme
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,self-raising flour
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,lager
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,oil
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,onion
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,garlic
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,Swiss chard
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,vegetable stock
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,salt
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,black pepper
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,pepper
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,mayonnaise
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,shallot
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,Dijon mustard
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,ketchup
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,smoked paprika
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,Worcestershire sauce
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,chilli
33,bbc,https://www.bbc.co.uk/food/recipes/cajun-spiced_cauliflower_49117, ,lemon
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,olive oil
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,red wine vinegar
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,chillies
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,pepper
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,garlic
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,thyme
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,rosemary
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,oregano
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,chilli
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,pork
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,black pepper
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,lemon
34,bbc,https://www.bbc.co.uk/food/recipes/calabrian_pork_ribs_75821, ,polenta
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,onions
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,garlic
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,peppers
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,olive oil
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,parsley
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,saffron
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,potatoes
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,bay leaves
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,peppercorns
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,tomatoes
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,white wine
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,squid
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,cockles
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,monkfish
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,prawns
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,mussels
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,black pepper
35,bbc,https://www.bbc.co.uk/food/recipes/caldeiradaportuguese_73582, ,fresh coriander
36,bbc,https://www.bbc.co.uk/food/recipes/dragonprawnnoodles_89298, ,lobster
36,bbc,https://www.bbc.co.uk/food/recipes/dragonprawnnoodles_89298, ,garlic
36,bbc,https://www.bbc.co.uk/food/recipes/dragonprawnnoodles_89298, ,ginger
36,bbc,https://www.bbc.co.uk/food/recipes/dragonprawnnoodles_89298, ,soy sauce
36,bbc,https://www.bbc.co.uk/food/recipes/dragonprawnnoodles_89298, ,dry sherry
36,bbc,https://www.bbc.co.uk/food/recipes/dragonprawnnoodles_89298, ,noodles
36,bbc,https://www.bbc.co.uk/food/recipes/dragonprawnnoodles_89298, ,noodles
36,bbc,https://www.bbc.co.uk/food/recipes/dragonprawnnoodles_89298, ,spring onions
36,bbc,https://www.bbc.co.uk/food/recipes/dragonprawnnoodles_89298, ,sesame oil
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,vegetable oil
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,onion
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,ginger
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,garlic
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,chilli
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,flour
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,turmeric
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,cumin
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,coriander
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,chicken stock
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,chicken thighs
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,chicken
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,vegetables
37,bbc,https://www.bbc.co.uk/food/recipes/dads_chinese_chicken_77625, ,basmati rice
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,potato
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,chickpeas
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,chaat masala
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,cumin
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,chilli powder
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,sugar
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,salt
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,red onion
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,yoghurt
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,tamarind
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,chutney
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,sev
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,pomegranate
38,bbc,https://www.bbc.co.uk/food/recipes/dahi_papdi_chaat_78109, ,coriander
39,bbc,https://www.bbc.co.uk/food/recipes/daiquiri_49903, ,caster sugar
39,bbc,https://www.bbc.co.uk/food/recipes/daiquiri_49903, ,rum
39,bbc,https://www.bbc.co.uk/food/recipes/daiquiri_49903, ,lime juice
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,self-raising flour
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,baking powder
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,bicarbonate of soda
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,cocoa powder
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,caster sugar
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,eggs
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,golden syrup
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,sunflower oil
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,coconut cream
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,apricot jam
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,white chocolate
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,coconut cream
40,bbc,https://www.bbc.co.uk/food/recipes/dairy-free_chocolate_03209, ,dark chocolate
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,plain flour
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,yeast
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,baking powder
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,egg
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,caster sugar
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,sea salt
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,yoghurt
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,milk
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,butter
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,vegetable oil
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,chillies
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,chillies
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,onions
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,curry leaves
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,ginger
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,garlic
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,chilli powder
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,cumin
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,coriander
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,turmeric
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,chicken stock
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,red lentils
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,salt
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,butter
41,bbc,https://www.bbc.co.uk/food/recipes/dahl_chicken_with_chilli_24406, ,chicken thighs
